prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
03,岩手県,Iwate,2021-03-31,32,22,2,3,385,350,0.05714285714285714,0,2,3,60,45,0,10,2,3,381,300,0.026246719160104987,0,0,0
03,岩手県,Iwate,2021-04-07,121,84,2,3,385,350,0.21818181818181817,0,2,3,60,45,0,37,2,3,381,300,0.09711286089238845,0,0,0
03,岩手県,Iwate,2021-04-14,69,52,2,3,385,350,0.13506493506493505,0,2,3,60,45,0,17,2,3,381,300,0.04461942257217848,0,0,0
03,岩手県,Iwate,2021-04-21,47,36,2,3,393,350,0.0916030534351145,1,2,3,60,45,0.016666666666666666,11,2,3,381,300,0.028871391076115485,0,0,0
03,岩手県,Iwate,2021-04-28,119,96,2,3,393,350,0.24427480916030533,2,2,3,60,45,0.03333333333333333,23,2,3,381,300,0.06036745406824147,0,0,0
03,岩手県,Iwate,2021-05-05,174,129,2,3,393,350,0.3282442748091603,1,2,3,60,45,0.016666666666666666,45,2,3,381,300,0.11811023622047244,0,0,0
03,岩手県,Iwate,2021-05-12,199,155,2,3,393,350,0.3944020356234097,1,2,3,60,45,0.016666666666666666,44,2,3,381,300,0.11548556430446194,0,0,0
03,岩手県,Iwate,2021-05-19,186,125,2,3,393,350,0.31806615776081426,1,2,3,60,45,0.016666666666666666,61,2,3,381,300,0.16010498687664043,0,0,0
03,岩手県,Iwate,2021-05-26,152,110,2,3,393,350,0.27989821882951654,2,2,3,60,45,0.03333333333333333,42,2,3,381,300,0.11023622047244094,0,0,NA
03,岩手県,Iwate,2021-06-02,123,76,2,3,250,350,0.304,2,2,3,30,45,0.06666666666666667,35,2,3,85,381,0.4117647058823529,0,0,12
03,岩手県,Iwate,2021-06-09,93,59,2,3,250,350,0.236,0,2,3,30,45,0,26,2,3,85,381,0.3058823529411765,0,0,8
03,岩手県,Iwate,2021-06-16,107,61,2,3,250,350,0.244,1,2,3,30,45,0.03333333333333333,41,2,3,85,381,0.4823529411764706,0,0,5
03,岩手県,Iwate,2021-06-23,58,43,2,3,250,350,0.172,2,2,3,30,45,0.06666666666666667,13,2,3,85,381,0.15294117647058825,0,0,2
03,岩手県,Iwate,2021-06-30,49,33,2,3,250,350,0.132,2,2,3,30,45,0.06666666666666667,13,2,3,85,381,0.15294117647058825,0,0,3
03,岩手県,Iwate,2021-07-07,84,66,2,3,250,350,0.264,1,2,3,30,45,0.03333333333333333,16,2,3,85,381,0.18823529411764706,0,0,2
03,岩手県,Iwate,2021-07-14,103,82,2,3,250,350,0.328,1,2,3,30,45,0.03333333333333333,20,2,3,85,381,0.23529411764705882,0,0,1
03,岩手県,Iwate,2021-07-21,83,62,2,3,250,350,0.248,0,2,3,30,45,0,17,2,3,85,381,0.2,0,0,4
03,岩手県,Iwate,2021-07-28,106,83,2,3,250,350,0.332,0,2,3,30,45,0,17,2,3,85,381,0.2,0,0,6
03,岩手県,Iwate,2021-08-04,142,101,2,3,250,350,0.404,0,2,3,30,45,0,35,2,3,85,381,0.4117647058823529,0,0,6
03,岩手県,Iwate,2021-08-11,226,145,2,3,250,350,0.58,0,2,3,30,45,0,72,2,3,85,381,0.8470588235294118,0,0,9
03,岩手県,Iwate,2021-08-18,372,235,3,3,350,350,0.6714285714285714,1,3,3,45,45,0.022222222222222223,114,3,3,300,381,0.38,0,0,23
03,岩手県,Iwate,2021-08-25,345,207,3,3,350,394,0.5914285714285714,2,3,3,45,45,0.044444444444444446,124,3,3,300,511,0.41333333333333333,0,0,14
03,岩手県,Iwate,2021-09-01,347,210,3,3,350,350,0.6,3,3,3,45,45,0.06666666666666667,125,3,3,300,511,0.4166666666666667,0,0,12
03,岩手県,Iwate,2021-09-08,311,177,3,3,350,351,0.5057142857142857,2,3,3,45,45,0.044444444444444446,122,3,3,300,511,0.4066666666666667,0,0,12
03,岩手県,Iwate,2021-09-15,174,101,3,3,350,351,0.2885714285714286,0,3,3,45,45,0,69,3,3,300,511,0.23,0,0,4
03,岩手県,Iwate,2021-09-22,67,50,3,3,350,350,0.14285714285714285,0,3,3,45,45,0,16,3,3,300,511,0.05333333333333334,0,0,1
03,岩手県,Iwate,2021-09-29,12,10,2,3,250,350,0.04,0,2,3,30,45,0,2,2,3,247,511,0.008097165991902834,0,0,0
03,岩手県,Iwate,2021-10-06,10,9,2,3,250,350,0.036,0,2,3,30,45,0,1,2,3,247,511,0.004048582995951417,0,0,0
03,岩手県,Iwate,2021-10-13,4,3,2,3,250,350,0.012,0,2,3,30,45,0,1,2,3,247,511,0.004048582995951417,0,0,0
03,岩手県,Iwate,2021-10-20,0,0,2,3,250,350,0,0,2,3,30,45,0,0,2,3,247,511,0,0,0,0
03,岩手県,Iwate,2021-10-27,0,0,2,3,250,350,0,0,2,3,30,45,0,0,2,3,274,511,0,0,0,0
03,岩手県,Iwate,2021-11-03,0,0,2,3,250,350,0,0,2,3,30,45,0,0,2,3,247,511,0,0,0,0
03,岩手県,Iwate,2021-11-10,0,0,1,3,150,350,0,0,1,3,20,45,0,0,1,3,85,511,0,0,0,0
03,岩手県,Iwate,2021-11-17,1,1,1,3,150,350,0.006666666666666667,0,1,3,20,45,0,0,1,3,85,511,0,0,0,0
03,岩手県,Iwate,2021-11-24,0,0,1,3,200,350,0,0,1,3,20,45,0,0,1,3,85,511,0,0,0,0
03,岩手県,Iwate,2021-12-01,0,0,1,2,203,301,0,0,1,2,29,31,0,0,1,2,100,280,0,0,0,0
03,岩手県,Iwate,2021-12-08,0,0,1,2,203,301,0,0,1,2,29,31,0,0,1,2,100,280,0,0,0,0
04,宮城県,Miyagi,2020-09-02,18,9,2,4,345,450,0.02608695652173913,0,2,4,43,65,0,9,2,4,160,300,0.05625,0,0,0
04,宮城県,Miyagi,2020-09-09,48,34,2,4,345,450,0.09855072463768116,0,2,4,43,65,0,14,2,4,300,300,0.04666666666666667,0,0,0
04,宮城県,Miyagi,2020-09-16,82,63,3,4,345,450,0.1826086956521739,0,3,4,43,65,0,11,3,4,300,300,0.03666666666666667,8,0,0
04,宮城県,Miyagi,2020-09-23,75,45,3,4,345,450,0.13043478260869565,0,3,4,43,65,0,16,3,4,300,300,0.05333333333333334,14,0,0
04,宮城県,Miyagi,2020-09-30,38,25,3,4,345,450,0.07246376811594203,1,3,4,43,65,0.023255813953488372,11,3,4,300,300,0.03666666666666667,2,0,0
04,宮城県,Miyagi,2020-10-07,46,34,3,4,345,450,0.09855072463768116,1,3,4,43,65,0.023255813953488372,9,3,4,300,300,0.03,3,0,0
04,宮城県,Miyagi,2020-10-14,46,34,3,4,345,450,0.09855072463768116,1,3,4,43,65,0.023255813953488372,12,3,4,300,300,0.04,0,0,0
04,宮城県,Miyagi,2020-10-21,45,31,3,4,345,450,0.08985507246376812,1,3,4,43,65,0.023255813953488372,9,3,4,300,300,0.03,5,0,0
04,宮城県,Miyagi,2020-10-28,125,98,3,4,345,450,0.28405797101449276,4,3,4,43,65,0.09302325581395349,26,3,4,300,300,0.08666666666666667,1,0,0
04,宮城県,Miyagi,2020-11-04,219,52,3,4,345,450,0.15072463768115943,5,3,4,43,65,0.11627906976744186,88,3,4,300,300,0.29333333333333333,79,0,0
04,宮城県,Miyagi,2020-11-11,182,65,3,4,345,450,0.18840579710144928,6,3,4,43,65,0.13953488372093023,22,3,4,300,300,0.07333333333333333,95,0,0
04,宮城県,Miyagi,2020-11-18,190,68,3,5,345,450,0.19710144927536233,5,3,5,43,65,0.11627906976744186,32,3,5,300,300,0.10666666666666667,90,0,0
04,宮城県,Miyagi,2020-11-25,188,68,3,5,345,450,0.19710144927536233,8,3,5,43,65,0.18604651162790697,49,3,5,300,300,0.16333333333333333,71,0,0
04,宮城県,Miyagi,2020-12-02,136,47,3,5,345,450,0.13623188405797101,5,3,5,43,65,0.11627906976744186,49,3,5,300,300,0.16333333333333333,40,0,0
04,宮城県,Miyagi,2020-12-09,152,63,3,5,345,450,0.1826086956521739,3,3,5,43,65,0.06976744186046512,36,3,5,300,300,0.12,53,0,0
04,宮城県,Miyagi,2020-12-16,310,88,3,5,345,450,0.25507246376811593,3,3,5,43,65,0.06976744186046512,86,3,5,300,300,0.2866666666666667,136,0,0
04,宮城県,Miyagi,2020-12-23,348,100,3,5,345,450,0.2898550724637681,6,3,5,43,65,0.13953488372093023,91,3,5,300,300,0.30333333333333334,157,0,0
04,宮城県,Miyagi,2020-12-30,432,91,4,5,345,450,0.263768115942029,3,4,5,43,65,0.06976744186046512,145,4,5,300,300,0.48333333333333334,196,0,0
04,宮城県,Miyagi,2021-01-06,287,82,4,5,345,450,0.23768115942028986,5,4,5,43,65,0.11627906976744186,103,4,5,300,300,0.3433333333333333,102,0,0
04,宮城県,Miyagi,2021-01-13,427,105,4,5,345,450,0.30434782608695654,9,4,5,43,65,0.20930232558139536,174,4,5,300,300,0.58,148,0,0
04,宮城県,Miyagi,2021-01-20,474,129,4,5,345,450,0.3739130434782609,10,4,5,43,65,0.23255813953488372,198,4,5,500,500,0.396,147,0,0
04,宮城県,Miyagi,2021-01-27,419,134,4,5,345,450,0.3884057971014493,8,4,5,43,65,0.18604651162790697,200,4,5,500,500,0.4,85,0,0
04,宮城県,Miyagi,2021-02-03,207,74,4,5,345,450,0.2144927536231884,8,4,5,43,65,0.18604651162790697,100,4,5,500,500,0.2,33,0,0
04,宮城県,Miyagi,2021-02-10,107,60,4,5,345,450,0.17391304347826086,7,4,5,43,65,0.16279069767441862,32,4,5,500,500,0.064,15,0,0
04,宮城県,Miyagi,2021-02-17,80,46,4,5,345,450,0.13333333333333333,5,4,5,43,65,0.11627906976744186,21,4,5,500,500,0.042,13,0,0
04,宮城県,Miyagi,2021-02-24,92,36,4,5,345,450,0.10434782608695652,3,4,5,43,65,0.06976744186046512,29,4,5,500,500,0.058,27,0,0
04,宮城県,Miyagi,2021-03-03,105,29,4,5,345,450,0.08405797101449275,3,4,5,43,65,0.06976744186046512,44,4,5,500,500,0.088,32,0,0
04,宮城県,Miyagi,2021-03-10,218,40,4,5,345,450,0.11594202898550725,5,4,5,43,65,0.11627906976744186,98,4,5,500,500,0.196,80,0,0
04,宮城県,Miyagi,2021-03-17,395,60,4,5,345,450,0.17391304347826086,4,4,5,43,65,0.09302325581395349,177,4,5,500,500,0.354,158,0,0
04,宮城県,Miyagi,2021-03-24,850,117,4,5,345,450,0.3391304347826087,2,4,5,43,65,0.046511627906976744,352,4,5,500,500,0.704,381,0,0
04,宮城県,Miyagi,2021-03-31,1315,161,5,5,345,450,0.4666666666666667,10,5,5,43,65,0.23255813953488372,436,5,5,650,650,0.6707692307692308,718,0,0
04,宮城県,Miyagi,2021-04-07,1340,197,5,5,345,450,0.5710144927536231,12,5,5,43,65,0.27906976744186046,445,5,5,900,900,0.49444444444444446,698,0,0
04,宮城県,Miyagi,2021-04-14,992,209,5,5,345,450,0.6057971014492753,15,5,5,43,65,0.3488372093023256,355,5,5,900,900,0.39444444444444443,428,0,0
04,宮城県,Miyagi,2021-04-21,764,186,5,5,347,450,0.5360230547550432,18,5,5,42,65,0.42857142857142855,276,5,5,900,900,0.30666666666666664,251,0,51
04,宮城県,Miyagi,2021-04-28,504,143,5,5,347,450,0.41210374639769454,11,5,5,42,65,0.2619047619047619,168,5,5,900,900,0.18666666666666668,138,14,41
04,宮城県,Miyagi,2021-05-05,402,124,5,5,347,450,0.3573487031700288,9,5,5,42,65,0.21428571428571427,161,5,5,900,900,0.17888888888888888,74,19,24
04,宮城県,Miyagi,2021-05-12,365,116,5,5,350,450,0.3314285714285714,12,5,5,45,65,0.26666666666666666,145,5,5,1000,1000,0.145,62,18,24
04,宮城県,Miyagi,2021-05-19,318,115,5,5,350,450,0.32857142857142857,9,5,5,45,65,0.2,139,5,5,1000,1000,0.139,33,7,24
04,宮城県,Miyagi,2021-05-26,246,105,5,5,350,450,0.3,7,5,5,45,65,0.15555555555555556,86,5,5,1000,1000,0.086,37,6,1
04,宮城県,Miyagi,2021-06-02,173,77,5,5,350,350,0.22,7,5,5,45,45,0.15555555555555556,71,5,5,1000,1000,0.071,15,0,10
04,宮城県,Miyagi,2021-06-09,163,64,5,5,351,358,0.18233618233618235,8,5,5,45,45,0.17777777777777778,70,5,5,1000,1000,0.07,22,0,7
04,宮城県,Miyagi,2021-06-16,98,51,5,5,359,361,0.14206128133704735,7,5,5,45,45,0.15555555555555556,24,5,5,1000,1000,0.024,15,0,8
04,宮城県,Miyagi,2021-06-23,62,37,5,5,359,361,0.10306406685236769,4,5,5,45,45,0.08888888888888889,11,5,5,1000,1000,0.011,10,0,4
04,宮城県,Miyagi,2021-06-30,60,27,5,5,359,361,0.07520891364902507,3,5,5,45,45,0.06666666666666667,24,5,5,1000,1000,0.024,9,0,0
04,宮城県,Miyagi,2021-07-07,102,33,5,5,359,361,0.09192200557103064,2,5,5,45,45,0.044444444444444446,48,5,5,850,850,0.05647058823529412,12,0,9
04,宮城県,Miyagi,2021-07-14,174,63,5,5,359,361,0.17548746518105848,2,5,5,45,45,0.044444444444444446,73,5,5,850,850,0.08588235294117647,15,0,23
04,宮城県,Miyagi,2021-07-21,252,86,5,5,359,361,0.2395543175487465,4,5,5,45,45,0.08888888888888889,123,5,5,850,850,0.14470588235294118,24,0,19
04,宮城県,Miyagi,2021-07-28,183,75,5,5,359,361,0.20891364902506965,3,5,5,45,45,0.06666666666666667,77,5,5,850,850,0.09058823529411765,19,0,12
04,宮城県,Miyagi,2021-08-04,371,98,5,5,359,361,0.27298050139275765,3,5,5,45,45,0.06666666666666667,173,5,5,850,850,0.20352941176470588,44,0,56
04,宮城県,Miyagi,2021-08-11,785,178,5,5,359,361,0.4958217270194986,9,5,5,45,45,0.2,383,5,5,850,850,0.4505882352941176,157,0,67
04,宮城県,Miyagi,2021-08-18,1359,244,5,5,371,371,0.6576819407008087,14,5,5,45,45,0.3111111111111111,646,5,5,1000,1000,0.646,208,6,261
04,宮城県,Miyagi,2021-08-25,2024,302,5,5,375,375,0.8053333333333333,23,5,5,45,45,0.5111111111111111,706,5,5,1000,1000,0.706,427,0,589
04,宮城県,Miyagi,2021-09-01,1942,251,5,5,477,477,0.5262054507337526,30,5,5,50,54,0.6,813,5,5,1200,1200,0.6775,691,1,187
04,宮城県,Miyagi,2021-09-08,1081,199,5,5,496,496,0.4012096774193548,26,5,5,54,54,0.48148148148148145,520,5,5,1200,1200,0.43333333333333335,296,0,66
04,宮城県,Miyagi,2021-09-15,588,145,5,5,496,496,0.2923387096774194,16,5,5,54,54,0.2962962962962963,264,5,5,1200,1200,0.22,130,0,49
04,宮城県,Miyagi,2021-09-22,363,106,5,5,496,496,0.21370967741935484,9,5,5,54,54,0.16666666666666666,188,5,5,1200,1200,0.15666666666666668,62,0,7
04,宮城県,Miyagi,2021-09-29,202,62,5,5,498,498,0.12449799196787148,3,5,5,54,54,0.05555555555555555,93,5,5,1250,1250,0.0744,40,0,7
04,宮城県,Miyagi,2021-10-06,87,37,5,5,498,498,0.07429718875502007,3,5,5,54,54,0.05555555555555555,33,5,5,1250,1250,0.0264,15,0,2
04,宮城県,Miyagi,2021-10-13,34,19,5,5,498,498,0.03815261044176707,1,5,5,54,54,0.018518518518518517,9,5,5,1250,1250,0.0072,5,0,1
04,宮城県,Miyagi,2021-10-20,14,4,5,5,498,498,0.008032128514056224,1,5,5,54,54,0.018518518518518517,5,5,5,1250,1250,0.004,5,0,0
04,宮城県,Miyagi,2021-10-27,7,2,5,5,498,498,0.004016064257028112,1,5,5,54,54,0.018518518518518517,5,5,5,1250,1250,0.004,0,0,0
04,宮城県,Miyagi,2021-11-03,11,3,5,5,498,498,0.006024096385542169,1,5,5,54,54,0.018518518518518517,3,5,5,1250,1250,0.0024,4,1,1
04,宮城県,Miyagi,2021-11-10,7,0,5,5,498,498,0,0,5,5,54,54,0,4,5,5,1250,1250,0.0032,3,1,0
04,宮城県,Miyagi,2021-11-17,2,0,5,5,500,500,0,0,5,5,54,54,0,2,5,5,1250,1250,0.0016,0,0,0
04,宮城県,Miyagi,2021-11-24,3,1,5,5,500,500,0.002,0,5,5,54,54,0,2,5,5,1250,1250,0.0016,0,0,0
04,宮城県,Miyagi,2021-12-01,2,1,5,5,506,506,0.001976284584980237,0,5,5,55,55,0,1,5,5,1250,1250,8e-4,0,0,0
04,宮城県,Miyagi,2021-12-08,4,1,5,5,506,506,0.001976284584980237,0,5,5,55,55,0,2,5,5,1250,1250,0.0016,0,0,1
05,秋田県,Akita,2020-09-02,4,4,2,4,222,235,0.018018018018018018,0,2,4,21,27,0,0,2,4,16,69,0,0,0,0
05,秋田県,Akita,2020-09-09,3,2,2,4,222,235,0.009009009009009009,0,2,4,21,27,0,1,2,4,16,69,0.0625,0,0,0
05,秋田県,Akita,2020-09-16,1,0,2,4,222,235,0,0,2,4,22,27,0,1,2,4,16,69,0.0625,0,0,0
05,秋田県,Akita,2020-09-23,2,0,2,4,222,235,0,0,2,4,22,27,0,2,2,4,16,69,0.125,0,0,0
05,秋田県,Akita,2020-09-30,0,0,2,4,222,235,0,0,2,4,22,27,0,0,2,4,16,69,0,0,0,0
05,秋田県,Akita,2020-10-07,5,1,2,4,222,235,0.0045045045045045045,0,2,4,22,27,0,4,2,4,16,69,0.25,0,0,0
05,秋田県,Akita,2020-10-14,5,2,2,4,222,235,0.009009009009009009,0,2,4,22,27,0,3,2,4,58,69,0.05172413793103448,0,0,0
05,秋田県,Akita,2020-10-21,1,1,2,4,222,235,0.0045045045045045045,0,2,4,22,27,0,0,2,4,58,69,0,0,0,0
05,秋田県,Akita,2020-10-28,2,2,2,4,222,235,0.009009009009009009,0,2,4,22,27,0,0,2,4,58,69,0,0,0,0
05,秋田県,Akita,2020-11-04,4,4,2,4,222,235,0.018018018018018018,1,2,4,22,27,0.045454545454545456,0,2,4,58,69,0,0,0,0
05,秋田県,Akita,2020-11-11,7,6,2,4,222,235,0.02702702702702703,1,2,4,22,27,0.045454545454545456,1,2,4,58,69,0.017241379310344827,0,0,0
05,秋田県,Akita,2020-11-18,8,7,2,4,222,235,0.03153153153153153,1,2,4,22,27,0.045454545454545456,1,2,4,58,69,0.017241379310344827,0,0,0
05,秋田県,Akita,2020-11-25,4,4,2,4,222,235,0.018018018018018018,0,2,4,22,27,0,0,2,4,58,69,0,0,0,0
05,秋田県,Akita,2020-12-02,12,4,2,4,222,235,0.018018018018018018,0,2,4,22,27,0,8,2,4,58,69,0.13793103448275862,0,0,0
05,秋田県,Akita,2020-12-09,2,1,2,4,222,235,0.0045045045045045045,0,2,4,24,27,0,1,2,4,58,69,0.017241379310344827,0,0,0
05,秋田県,Akita,2020-12-16,4,3,2,4,222,235,0.013513513513513514,0,2,4,24,27,0,1,2,4,58,69,0.017241379310344827,0,0,0
05,秋田県,Akita,2020-12-23,5,4,2,4,222,235,0.018018018018018018,0,2,4,24,27,0,1,2,4,58,69,0.017241379310344827,0,0,0
05,秋田県,Akita,2020-12-30,36,18,2,4,222,235,0.08108108108108109,0,2,4,24,27,0,18,2,4,58,69,0.3103448275862069,0,0,0
05,秋田県,Akita,2021-01-06,37,17,2,4,222,235,0.07657657657657657,0,2,4,24,27,0,20,2,4,58,69,0.3448275862068966,0,0,0
05,秋田県,Akita,2021-01-13,28,18,2,4,229,235,0.07860262008733625,0,2,4,24,27,0,10,2,4,58,69,0.1724137931034483,0,0,0
05,秋田県,Akita,2021-01-20,52,32,3,4,229,235,0.13973799126637554,0,3,4,24,27,0,20,3,4,58,69,0.3448275862068966,0,0,0
05,秋田県,Akita,2021-01-27,58,42,3,4,229,235,0.18340611353711792,1,3,4,24,27,0.041666666666666664,16,3,4,58,69,0.27586206896551724,0,0,0
05,秋田県,Akita,2021-02-03,45,41,3,4,229,235,0.17903930131004367,0,3,4,24,27,0,4,3,4,58,69,0.06896551724137931,0,0,0
05,秋田県,Akita,2021-02-10,34,34,3,4,229,235,0.14847161572052403,0,3,4,24,27,0,0,3,4,70,69,0,0,0,0
05,秋田県,Akita,2021-02-17,17,17,3,4,229,235,0.07423580786026202,0,3,4,24,27,0,0,3,4,70,69,0,0,0,0
05,秋田県,Akita,2021-02-24,6,6,2,4,229,235,0.026200873362445413,0,2,4,24,27,0,0,2,4,70,69,0,0,0,0
05,秋田県,Akita,2021-03-03,1,1,2,4,229,235,0.004366812227074236,0,2,4,24,27,0,0,2,4,70,69,0,0,0,0
05,秋田県,Akita,2021-03-10,1,1,2,4,229,235,0.004366812227074236,0,2,4,24,27,0,0,2,4,70,69,0,0,0,0
05,秋田県,Akita,2021-03-17,3,1,2,4,229,235,0.004366812227074236,0,2,4,24,27,0,1,2,4,70,69,0.014285714285714285,0,0,1
05,秋田県,Akita,2021-03-24,9,6,2,4,229,235,0.026200873362445413,0,2,4,24,27,0,3,2,4,70,69,0.04285714285714286,0,0,0
05,秋田県,Akita,2021-03-31,6,6,2,4,229,235,0.026200873362445413,0,2,4,24,27,0,0,2,4,70,69,0,0,0,0
05,秋田県,Akita,2021-04-07,37,18,2,4,229,235,0.07860262008733625,2,2,4,24,27,0.08333333333333333,12,2,4,163,69,0.0736196319018405,0,0,7
05,秋田県,Akita,2021-04-14,43,20,3,4,229,235,0.08733624454148471,0,3,4,24,27,0,23,3,4,163,69,0.1411042944785276,0,0,0
05,秋田県,Akita,2021-04-21,60,31,3,4,229,235,0.13537117903930132,0,3,4,24,27,0,26,3,4,163,69,0.15950920245398773,0,3,0
05,秋田県,Akita,2021-04-28,66,24,3,4,229,235,0.10480349344978165,0,3,4,24,27,0,36,3,4,163,69,0.22085889570552147,0,6,0
05,秋田県,Akita,2021-05-05,115,38,3,4,229,235,0.16593886462882096,0,3,4,24,27,0,57,3,4,163,69,0.3496932515337423,0,10,10
05,秋田県,Akita,2021-05-12,141,52,3,4,229,235,0.22707423580786026,0,3,4,24,27,0,56,3,4,163,69,0.34355828220858897,0,15,18
05,秋田県,Akita,2021-05-19,144,75,3,4,229,235,0.32751091703056767,0,3,4,24,27,0,47,3,4,163,69,0.2883435582822086,0,5,17
05,秋田県,Akita,2021-05-26,102,78,3,4,229,235,0.3406113537117904,1,3,4,24,27,0.041666666666666664,18,3,4,163,69,0.11042944785276074,0,1,NA
05,秋田県,Akita,2021-06-02,45,40,4,6,132,230,0.30303030303030304,1,4,6,13,22,0.07692307692307693,3,4,6,300,300,0.01,2,2,0
05,秋田県,Akita,2021-06-09,18,18,4,6,132,230,0.13636363636363635,1,4,6,12,22,0.08333333333333333,0,4,6,300,300,0,0,0,0
05,秋田県,Akita,2021-06-16,14,14,4,6,119,230,0.11764705882352941,1,4,6,12,22,0.08333333333333333,0,4,6,304,304,0,0,0,0
05,秋田県,Akita,2021-06-23,25,9,4,6,119,230,0.07563025210084033,1,4,6,12,22,0.08333333333333333,9,4,6,12,304,0.75,0,0,7
05,秋田県,Akita,2021-06-30,82,18,4,6,119,230,0.15126050420168066,1,4,6,12,22,0.08333333333333333,64,4,6,304,304,0.21052631578947367,0,0,0
05,秋田県,Akita,2021-07-07,62,24,4,6,135,230,0.17777777777777778,1,4,6,13,22,0.07692307692307693,35,4,6,304,304,0.11513157894736842,0,0,3
05,秋田県,Akita,2021-07-14,45,31,4,6,135,230,0.22962962962962963,1,4,6,13,22,0.07692307692307693,9,4,6,304,304,0.029605263157894735,0,0,5
05,秋田県,Akita,2021-07-21,50,34,4,6,135,230,0.2518518518518518,1,4,6,13,22,0.07692307692307693,9,4,6,304,304,0.029605263157894735,0,0,7
05,秋田県,Akita,2021-07-28,33,23,4,6,135,230,0.17037037037037037,1,4,6,13,22,0.07692307692307693,6,4,6,304,304,0.019736842105263157,0,0,4
05,秋田県,Akita,2021-08-04,54,29,4,6,135,230,0.21481481481481482,1,4,6,13,22,0.07692307692307693,17,4,6,304,304,0.05592105263157895,0,0,8
05,秋田県,Akita,2021-08-11,94,42,5,6,184,230,0.22826086956521738,2,5,6,15,22,0.13333333333333333,38,5,6,304,304,0.125,0,0,14
05,秋田県,Akita,2021-08-18,169,73,5,6,184,230,0.3967391304347826,2,5,6,15,22,0.13333333333333333,62,5,6,304,304,0.20394736842105263,0,0,34
05,秋田県,Akita,2021-08-25,307,107,6,6,273,273,0.39194139194139194,4,6,6,22,22,0.18181818181818182,113,6,6,304,304,0.3717105263157895,0,0,87
05,秋田県,Akita,2021-09-01,223,89,6,6,273,273,0.326007326007326,1,6,6,22,22,0.045454545454545456,78,6,6,304,304,0.2565789473684211,23,23,33
05,秋田県,Akita,2021-09-08,121,64,6,6,273,273,0.23443223443223443,1,6,6,22,22,0.045454545454545456,47,6,6,304,304,0.15460526315789475,4,4,6
05,秋田県,Akita,2021-09-15,101,20,6,6,273,273,0.07326007326007326,2,6,6,22,22,0.09090909090909091,74,6,6,304,304,0.24342105263157895,1,1,6
05,秋田県,Akita,2021-09-22,59,24,6,6,273,273,0.08791208791208792,1,6,6,22,22,0.045454545454545456,35,6,6,304,304,0.11513157894736842,0,0,0
05,秋田県,Akita,2021-09-29,33,9,6,6,273,273,0.03296703296703297,1,6,6,22,22,0.045454545454545456,21,6,6,304,304,0.06907894736842106,0,0,3
05,秋田県,Akita,2021-10-06,34,7,5,6,227,273,0.030837004405286344,1,5,6,15,22,0.06666666666666667,26,5,6,304,304,0.08552631578947369,0,0,1
05,秋田県,Akita,2021-10-13,15,5,5,6,227,273,0.022026431718061675,0,5,6,22,22,0,10,5,6,304,304,0.03289473684210526,0,0,0
05,秋田県,Akita,2021-10-20,2,1,4,6,158,273,0.006329113924050633,0,4,6,12,22,0,1,4,6,304,304,0.003289473684210526,0,0,0
05,秋田県,Akita,2021-10-27,2,0,3,6,136,273,0,0,3,6,10,22,0,2,3,6,395,395,0.005063291139240506,0,0,0
05,秋田県,Akita,2021-11-03,7,5,3,6,136,273,0.03676470588235294,0,3,6,10,22,0,2,3,6,395,395,0.005063291139240506,0,0,0
05,秋田県,Akita,2021-11-10,7,2,3,6,136,273,0.014705882352941176,0,3,6,10,22,0,3,3,6,395,395,0.007594936708860759,0,0,2
05,秋田県,Akita,2021-11-17,11,3,3,6,136,273,0.022058823529411766,0,3,6,10,22,0,8,3,6,395,395,0.020253164556962026,0,0,0
05,秋田県,Akita,2021-11-24,0,0,3,6,136,273,0,0,3,6,10,22,0,0,3,6,395,395,0,0,0,0
05,秋田県,Akita,2021-12-01,0,0,3,6,140,289,0,0,3,6,10,24,0,0,3,6,395,415,0,0,0,0
05,秋田県,Akita,2021-12-08,8,1,3,6,140,289,0.007142857142857143,0,3,6,10,24,0,5,3,6,395,395,0.012658227848101266,0,0,2
06,山形県,Yamagata,2020-09-02,2,2,2,4,215,215,0.009302325581395349,1,2,4,25,26,0.04,0,2,4,188,188,0,0,0,0
06,山形県,Yamagata,2020-09-09,2,2,2,4,215,215,0.009302325581395349,1,2,4,25,26,0.04,0,2,4,188,188,0,0,0,0
06,山形県,Yamagata,2020-09-16,2,2,2,4,215,215,0.009302325581395349,1,2,4,25,26,0.04,0,2,4,188,188,0,0,0,0
06,山形県,Yamagata,2020-09-23,2,2,2,4,216,215,0.009259259259259259,1,2,4,26,26,0.038461538461538464,0,2,4,188,188,0,0,0,0
06,山形県,Yamagata,2020-09-30,2,2,2,4,216,215,0.009259259259259259,0,2,4,26,26,0,0,2,4,188,188,0,0,0,0
06,山形県,Yamagata,2020-10-07,1,1,2,4,216,215,0.004629629629629629,0,2,4,26,26,0,0,2,4,188,188,0,0,0,0
